iter	RMSE
0	17.79301943
1	17.6204606
2	17.44619104
3	17.2527886
4	17.0808105
5	16.91168567
6	16.75489807
7	16.58550644
8	16.40929446
9	16.29796246
10	16.13929147
11	15.98587626
12	15.86659553
13	15.7332169
14	15.59725728
15	15.4290452
16	15.28395677
17	15.12995263
18	14.97971469
19	14.83596611
20	14.68292756
21	14.52693837
22	14.36591384
23	14.26123561
24	14.11059724
25	13.99464992
26	13.84960287
27	13.72242754
28	13.61300008
29	13.47961467
30	13.35452648
31	13.24293489
32	13.12184036
33	12.99356825
34	12.87591825
35	12.76461811
36	12.66063634
37	12.5430657
38	12.43056521
39	12.32620014
40	12.2205966
41	12.10307681
42	11.97926134
43	11.87484925
44	11.7715597
45	11.6987777
46	11.60793917
47	11.51456867
48	11.4182915
49	11.32114993
50	11.22516922
51	11.14193095
52	11.07671975
53	10.97312225
54	10.88037542
55	10.77807681
56	10.68598641
57	10.59478358
58	10.52327912
59	10.43033968
60	10.34297675
61	10.25956835
62	10.18980394
63	10.13131907
64	10.05613464
65	10.00030967
66	9.926376065
67	9.840781476
68	9.770849417
69	9.690780845
70	9.607628372
71	9.543816849
72	9.476107022
73	9.43081653
74	9.365381336
75	9.302997898
76	9.234955402
77	9.166514497
78	9.096963893
79	9.0272889
80	8.963167173
81	8.910764146
82	8.859337865
83	8.807850602
84	8.748509679
85	8.685956745
86	8.627434311
87	8.565977551
88	8.511087754
89	8.460174922
90	8.395232209
91	8.345517843
92	8.291770505
93	8.242655688
94	8.198668097
95	8.160069736
96	8.110442847
97	8.051407221
98	7.999955831
99	7.940302236
100	7.886112757
101	7.843954526
102	7.805131269
103	7.762109336
104	7.713419542
105	7.676705087
106	7.634894888
107	7.591057038
108	7.556913487
109	7.519911044
110	7.48678082
111	7.442345019
112	7.401848733
113	7.36539096
114	7.317222783
115	7.287648082
116	7.246867533
117	7.208773759
118	7.166920193
119	7.132329774
120	7.087172405
121	7.047812032
122	7.009626309
123	6.970863448
124	6.933599431
125	6.908338067
126	6.877198044
127	6.840736453
128	6.811014655
129	6.781978184
130	6.757136244
131	6.72205606
132	6.68641848
133	6.662592732
134	6.630523828
135	6.603758114
136	6.578236671
137	6.554181213
138	6.530055234
139	6.498390962
140	6.467950417
141	6.445889141
142	6.4216741
143	6.409857239
144	6.385388787
145	6.367147234
146	6.332281322
147	6.301649372
148	6.277672827
149	6.253072795
150	6.228268669
151	6.20182046
152	6.180768977
153	6.15757987
154	6.129756276
155	6.110197731
156	6.087346876
157	6.068584354
158	6.050031133
159	6.026635181
160	6.003391748
161	5.982965431
162	5.962134391
163	5.949724882
164	5.9317128
165	5.910342464
166	5.887069783
167	5.871402684
168	5.861420546
169	5.847472151
170	5.827698
171	5.813026967
