iter	Passed	Remaining
0	1	1303
1	2	1173
2	3	1120
3	4	1084
4	5	1064
5	6	1047
6	7	1034
7	8	1025
8	9	1020
9	10	1011
10	11	1007
11	12	1002
12	13	995
13	14	989
14	14	983
15	15	980
16	16	977
17	17	974
18	18	971
19	20	984
20	21	982
21	22	978
22	22	976
23	23	972
24	24	969
25	25	969
26	26	967
27	27	966
28	28	964
29	29	961
30	30	959
31	31	957
32	32	955
33	33	952
34	34	950
35	35	947
36	36	946
37	37	944
38	38	942
39	39	940
40	40	939
41	41	937
42	42	936
43	43	935
44	44	933
45	44	932
46	45	931
47	46	930
48	47	929
49	48	928
50	49	928
51	50	927
52	51	926
53	52	926
54	53	925
55	54	924
56	55	923
57	56	922
58	57	921
59	58	920
60	59	919
61	60	918
62	61	916
63	62	915
64	63	914
65	64	913
66	65	912
67	66	911
68	67	910
69	68	908
70	69	907
71	70	906
72	71	905
73	72	904
74	73	903
75	74	902
76	75	902
77	76	900
78	77	899
79	78	898
80	79	897
81	80	896
82	80	894
83	81	893
84	82	892
85	83	891
86	84	891
87	85	890
88	86	889
89	87	887
90	88	886
91	89	885
92	90	884
93	91	883
94	92	882
95	93	881
96	94	880
97	95	878
98	96	877
99	97	876
100	98	875
101	99	874
102	100	873
103	101	872
104	102	871
105	103	870
106	104	869
107	105	868
108	106	867
109	107	867
110	108	866
111	109	865
112	110	864
113	111	864
114	112	862
115	113	862
116	114	861
117	115	860
118	116	859
119	117	858
120	118	857
121	119	857
122	120	856
123	121	855
124	122	854
125	123	853
126	124	852
127	125	852
128	126	851
129	127	850
130	128	849
131	129	848
132	129	847
133	130	846
134	131	845
135	132	844
136	133	843
137	134	842
138	135	841
139	136	840
140	137	839
141	138	838
142	139	837
143	140	836
144	141	835
145	142	834
146	143	833
147	144	832
148	145	831
149	146	830
150	147	829
151	148	828
152	149	827
153	150	826
154	151	825
155	152	824
156	153	823
157	154	823
158	155	822
159	156	821
160	157	820
161	158	819
162	159	818
163	160	817
164	161	816
165	162	815
166	163	815
167	164	813
168	165	812
169	166	811
170	167	810
171	168	809
172	169	808
173	170	807
174	171	806
175	172	805
176	173	804
177	174	803
178	175	805
179	176	804
180	178	809
181	180	813
182	182	816
183	184	816
184	185	815
185	186	814
186	187	813
187	187	811
188	189	811
189	190	810
190	191	809
191	192	808
192	193	807
193	194	806
194	195	805
195	196	804
196	197	803
197	198	802
198	199	801
199	199	799
200	200	798
201	201	797
202	202	796
203	203	795
204	204	794
205	205	793
206	206	792
207	207	791
208	208	790
209	209	788
210	210	787
211	211	786
212	212	785
213	213	784
214	214	783
215	215	782
216	216	781
217	217	780
218	218	778
219	219	777
220	220	776
221	221	774
222	222	773
223	223	772
224	224	771
225	225	770
226	225	769
227	226	768
228	227	767
229	228	766
230	229	765
231	230	764
232	231	763
233	232	762
234	233	761
235	234	759
236	235	758
237	236	757
238	237	756
239	238	755
240	239	754
241	240	753
242	241	752
243	242	751
244	243	751
245	244	750
246	245	749
247	246	748
248	247	747
249	248	746
250	249	745
251	250	744
252	251	743
253	253	743
254	254	742
255	255	741
256	256	740
257	257	739
258	258	738
259	259	737
260	260	736
261	261	735
262	262	734
263	263	733
264	264	733
265	265	732
266	266	732
267	267	731
268	268	730
269	269	729
270	270	728
271	271	727
272	272	726
273	273	725
274	274	724
275	275	723
276	276	722
277	277	721
278	278	720
279	279	719
280	281	719
281	282	718
282	282	716
283	283	715
284	284	714
285	285	713
286	286	712
287	287	711
288	288	710
289	289	709
290	290	708
291	291	707
292	292	706
293	293	705
294	294	704
295	295	703
296	296	702
297	297	701
298	298	699
299	299	698
300	300	697
301	301	696
302	302	695
303	303	694
304	304	693
305	305	692
306	306	691
307	307	690
308	308	689
309	309	687
310	309	686
311	310	685
312	311	684
313	312	683
314	315	686
315	317	687
316	318	686
317	319	685
318	320	684
319	321	683
320	322	682
321	323	681
322	324	680
323	325	679
324	326	678
325	327	676
326	328	675
327	329	674
328	330	673
329	331	672
330	332	671
331	333	670
332	334	669
333	335	668
334	335	666
335	336	665
336	337	664
337	338	663
338	339	662
339	340	661
340	341	660
341	342	659
342	343	658
343	344	657
344	345	656
345	346	655
346	349	656
347	350	656
